Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
2,ABS,Field,Qg,71,NA,35,1,1,0,42,17.4,,LZ,451.82,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,36,6,0,0,40,11.3,,LZ,321.39,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,37,1,0,0,54.7,16.9,,LZ,607.21,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,38,2,0,0,85.4,26.8,,LZ,1456.57,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,39,3,0,0,53.1,19,,LZ,639.57,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,40,5,0,0,55,16.9,,LZ,611.1,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,41,9,1,0,62.5,21.2,,LZ,842.42,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,42,3,0,0,34.7,12.7,,LZ,290.59,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,43,2,1,0,70,34.1,,LZ,1423.27,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,44,2,0,0,20.5,11.5,,LZ,138.47,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,45,6,1,0,37.4,12.6,,LZ,316.89,Qg,Qg_71,Resident,Qg_Resident
115,KRE,Field,Qg,24,NA,1,13,2,2,77.1,27.5,,LZ,1325.57,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,2,8,2,2,86.4,20.4,,LZ,1179.78,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,3,13,0,2,62,19.3,,LZ,775.91,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,4,5,0,1,71.4,21.9,,LZ,1007.58,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,5,6,0,1,69.3,19.5,,LZ,888.61,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,6,12,0,0,53.3,15.2,,LZ,545.88,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,7,9,5,0,70.5,18.7,,LZ,877.14,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,8,9,2,0,58.1,15.4,,LZ,608.62,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,9,9,0,4,69.9,17.7,,LZ,832.83,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,10,10,1,1,62.2,14.3,,LZ,623.76,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,11,1,1,0,76,24.2,,LZ,1172.97,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,12,10,1,4,62.5,18.3,,LZ,751.94,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,13,4,0,0,60.9,14.7,,LZ,621.12,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,14,4,0,2,71.1,20.8,,LZ,962.48,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,15,2,0,0,69,21.8,,LZ,965.4,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,16,9,2,0,60.2,18.7,,LZ,732.02,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,17,3,0,1,61.7,20.8,,LZ,817.61,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,18,5,2,0,68.9,19.5,,LZ,882.78,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,19,12,5,0,46.2,14,,LZ,436.38,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,20,10,3,0,60.5,17.4,,LZ,697.32,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,21,10,2,3,57.1,16.5,,LZ,627.19,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,22,11,5,0,57,15.5,,LZ,598.18,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,23,7,1,2,75,21.9,,LZ,1065.56,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,24,3,1,0,55.9,18.3,,LZ,660.62,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,25,6,0,1,58.5,16.3,,LZ,639.24,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,26,5,3,2,33.2,11.4,,LZ,258.55,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,27,5,1,9,54.1,12.8,,LZ,493.21,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,28,11,4,0,56.9,13.5,,LZ,541.63,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,29,12,4,0,60.6,16.9,,LZ,683.65,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,30,10,1,2,53.4,13.9,,LZ,513.97,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,31,12,2,0,71.2,19.1,,LZ,901.67,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,32,6,4,0,68.8,18.7,,LZ,853.18,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,33,6,3,0,72.8,23.4,,LZ,1086.66,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,34,5,1,0,65.6,17.8,,LZ,778.26,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,35,5,2,0,60.9,17.7,,LZ,711.69,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,36,1,1,0,40.3,11.8,,LZ,332.83,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,37,2,2,0,28,10,,LZ,195.92,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,38,1,0,0,56.7,17,,LZ,635.88,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,39,6,2,0,75,22.2,,LZ,1077.28,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,40,1,0,0,54.7,20.5,,LZ,701.84,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,41,10,2,1,58.1,18.9,,LZ,708.12,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,42,11,1,0,61,18.3,,LZ,731.19,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,43,7,1,1,60,17.5,,LZ,693.65,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,44,6,4,0,48.6,14.7,,LZ,478.8,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,45,6,1,2,51.4,15.8,,LZ,537.83,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,46,8,2,0,40.1,11.7,,LZ,329.17,Qv,Qg_24,Immigrant,Qg_Immigrant
115,KRE,Field,Qg,24,NA,47,9,6,0,53.4,12.7,,LZ,483.4,Qv,Qg_24,Immigrant,Qg_Immigrant
9,ABS,Field,Qv,57,NA,1,5,1,0,74,14.3,,LZ,757.32,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,2,7,1,0,74.4,14.2,,LZ,757.97,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,3,3,1,0,44.8,17.8,,LZ,497,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,4,6,0,0,57.3,11.4,,LZ,487.32,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,5,12,2,0,57.5,13.8,,LZ,556.53,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,6,5,0,0,89.4,21.4,,LZ,1273.39,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,7,13,0,0,69.4,13.6,,LZ,680.37,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,8,8,0,0,34,12.8,,LZ,284.69,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,9,8,0,0,57.2,14.2,,LZ,564.38,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,10,8,3,0,49.8,10,,LZ,383.64,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,11,2,2,0,36.9,11.6,,LZ,296.69,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,12,6,1,0,54.3,12.1,,LZ,477.06,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,13,17,0,3,57.5,15.8,,LZ,612.63,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,14,4,1,0,62,12.3,,LZ,559.73,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,15,10,0,0,56.6,11.8,,LZ,491.66,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,16,4,0,0,32.6,8.7,,LZ,219.45,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,17,6,1,0,71.7,14.6,,LZ,742.38,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,18,2,0,1,41.8,8.4,,LZ,285.69,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,19,19,0,4,85.7,12.6,,LZ,811.87,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,20,8,2,0,65.5,15.9,,LZ,714.05,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,21,5,0,0,56.6,14.1,,LZ,554.88,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,22,11,0,0,67.9,16.8,,LZ,774.77,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,23,1,0,0,54.2,8.7,,LZ,387.77,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,24,3,0,0,38.6,9.4,,LZ,277.51,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,25,9,1,0,67.5,15.2,,LZ,714.66,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,26,11,4,0,63.9,9.6,,LZ,492.22,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,27,3,2,0,55,12.5,,LZ,494.61,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,28,2,0,0,51.3,9.8,,LZ,391.73,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,29,16,2,2,82.9,14.9,,LZ,884.48,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,30,1,0,1,37.8,11.8,,LZ,308.47,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,31,10,0,0,66.1,11.9,,LZ,587.58,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,32,5,0,0,64,14,,LZ,634.49,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,33,2,0,0,85.1,20.1,,LZ,1146.44,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,34,6,0,0,59.5,12.2,,LZ,531.65,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,35,8,0,0,48.4,10.9,,LZ,391.67,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,36,9,0,0,59.3,14.2,,LZ,588.01,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,37,4,1,0,56.8,12,,LZ,499.14,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,38,8,2,1,74.9,12.6,,LZ,701.19,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,39,9,0,0,52.3,10.3,,LZ,412.6,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,40,2,0,0,39.1,10.8,,LZ,304.68,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,41,9,0,0,41.4,9.1,,LZ,295.19,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,42,32,1,3,95.5,15.2,,LZ,1047.44,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,43,18,0,0,75.4,10.8,,LZ,635.54,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,44,8,0,3,57.2,13.6,,LZ,547.66,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,45,6,0,1,78.8,16.9,,LZ,919.45,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,46,3,1,0,59.4,12.7,,LZ,545.27,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,47,8,0,0,63.2,12.1,,LZ,565.47,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,48,10,3,0,50,11.7,,LZ,425.02,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,49,10,2,0,58,11.9,,LZ,508.14,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,50,2,0,0,65.6,12.1,,LZ,589.31,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,51,5,0,0,43.1,8.8,,LZ,303.17,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,52,13,0,1,80.8,12.9,,LZ,774.47,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,53,8,1,2,52,11.1,,LZ,429.63,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,54,5,0,0,36.3,8,,LZ,237.99,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,55,8,0,0,37,16.6,,LZ,373.35,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,56,8,0,2,42,7.8,,LZ,276.24,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,57,7,0,0,45.4,10.3,,LZ,351.88,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,58,2,0,1,25.3,6.2,,LZ,143.14,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,59,15,0,1,96.1,17.8,,LZ,1190.7,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,60,13,3,0,53.6,12.5,,LZ,480.35,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,61,15,2,0,81.1,13.4,,LZ,799.06,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,62,6,3,0,37.5,13.2,,LZ,327.19,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,63,5,0,0,50.1,11.6,,LZ,423.65,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,64,6,0,0,47.7,9.6,,LZ,356.81,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,65,9,1,2,62.7,12,,LZ,557.37,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,66,6,0,0,89.2,16.8,,LZ,1049.38,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,67,7,1,0,55.5,11.2,,LZ,464.87,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,68,6,1,0,66.2,14.4,,LZ,672.38,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,69,11,0,1,44.3,13.9,,LZ,413.26,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,70,1,1,0,54.2,13.5,,LZ,512.43,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,71,7,2,0,41.9,11.7,,LZ,346.6,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,72,5,3,0,36.8,14,,LZ,331.76,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,73,2,2,0,46.2,8.3,,LZ,317.05,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,74,1,0,0,53.6,8.7,,LZ,383.09,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,75,10,0,5,92.6,15.9,,LZ,1048.08,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,76,5,0,0,43.5,12.1,,LZ,369.78,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,77,1,0,1,43.8,10.9,,LZ,349.46,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,78,1,0,0,61.9,13.2,,LZ,586.46,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,79,5,0,0,64.3,11.5,,LZ,557,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,80,3,2,0,30.6,9.1,,LZ,208.31,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,81,3,0,0,34.3,8.8,,LZ,234.04,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,82,12,0,0,70.9,26.1,,LZ,1152.78,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,83,7,2,0,67.2,17.6,,LZ,793.07,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,84,1,1,0,71.7,11.9,,LZ,642.5,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,85,5,0,0,59.7,14.3,,LZ,595.46,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,86,4,0,0,43.1,6,,LZ,250.02,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,87,5,3,1,55.6,10.6,,LZ,449.7,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,88,11,0,0,41,13.6,,LZ,371.44,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,89,10,0,1,66.9,13.2,,LZ,639.59,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,90,2,0,0,45.8,8.5,,LZ,318.17,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,91,4,2,0,37,12.6,,LZ,312.79,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,92,5,0,0,45.8,10.8,,LZ,365.74,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,93,5,3,0,48.5,13.6,,LZ,453.02,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,94,5,0,0,59,10,,LZ,462.86,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,95,4,0,0,49.2,11.4,,LZ,410.43,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,96,2,0,0,56.2,17.8,,LZ,651.15,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,97,18,0,0,96.1,21.1,,LZ,1363.47,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,98,1,0,0,31,8.4,,LZ,203.58,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,99,12,0,2,91,13.8,,LZ,925.16,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,100,5,0,0,43.7,10.4,,LZ,338.86,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,101,4,1,0,34.9,10.4,,LZ,260.87,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,102,3,0,0,54.1,13,,LZ,498.39,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,103,3,0,0,44.3,9,,LZ,316.54,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,104,8,0,0,36.1,8.3,,LZ,240.9,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,105,3,0,0,49.6,11.8,,LZ,423.45,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,106,5,1,0,30.3,9.6,,LZ,211.36,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,107,3,3,0,43.9,9.7,,LZ,326.99,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,108,3,0,0,41.5,7.9,,LZ,274.42,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,109,7,0,3,64,13.8,,LZ,628.06,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,110,2,0,0,79.9,14.7,,LZ,840.96,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,111,4,1,0,59.1,13.5,,LZ,565.42,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,112,4,2,0,66.4,11.7,,LZ,583.79,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,113,10,0,0,70.1,14.1,,LZ,705.98,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,114,5,1,0,60.6,15.1,,LZ,629.65,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,115,5,0,0,43.5,11.5,,LZ,358.24,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,116,11,0,2,81.9,14.1,,LZ,838.05,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,117,21,3,0,71.4,13.9,,LZ,713.17,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,118,14,4,0,71.1,12,,LZ,640.28,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,119,12,3,0,70.7,10.8,,LZ,592.7,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,120,5,1,0,67.1,13.5,,LZ,651.94,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,121,1,0,0,76.9,18.9,,LZ,975.36,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,122,8,1,0,62.7,11.5,,LZ,541.71,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,123,5,1,0,57.5,10.7,,LZ,469.58,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,124,5,0,1,55.3,11.3,,LZ,465.67,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,125,4,0,0,41.5,10.2,,LZ,315.77,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,126,4,0,0,62.8,15.1,,LZ,655.66,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,127,3,0,0,80,18.7,,LZ,1010.98,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,128,10,0,1,30.2,7.6,,LZ,188.81,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,129,3,0,0,62.9,10.4,,LZ,509.02,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,130,3,0,0,55,10,,LZ,428.42,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,131,2,1,0,62.6,15.3,,LZ,659.54,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,132,1,1,0,62,13.5,,LZ,596.79,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,133,11,1,1,37.9,13.7,,LZ,339.29,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,134,1,1,0,32.4,6.9,,LZ,195.85,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,135,3,2,0,42.9,11.8,,LZ,358.17,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,136,6,0,0,54.2,11.2,,LZ,452.7,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,137,2,1,0,65,11.4,,LZ,560.41,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,138,3,1,0,29.7,8.3,,LZ,192.64,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,139,12,0,0,43.4,12.9,,LZ,384.13,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,140,10,1,0,43.2,10,,LZ,326.81,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,141,18,3,0,63.2,9.9,,LZ,495.86,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,142,6,0,0,57.9,9,,LZ,425.09,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,143,6,0,0,40.6,9.9,,LZ,302.68,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,144,1,1,0,33.2,7.7,,LZ,211.38,Qg,Qv_57,Immigrant,Qv_Immigrant
9,ABS,Field,Qv,57,NA,145,4,0,0,29,5.9,,LZ,163.11,Qg,Qv_57,Immigrant,Qv_Immigrant
